date,count
1/13/2011 17:00,2321082.4
1/13/2011 18:00,2043328.6
1/13/2011 19:00,1558320.7
1/13/2011 20:00,1291666
1/13/2011 21:00,1105512.2
1/13/2011 22:00,871933.8
1/13/2011 23:00,603459.2
1/14/2011 0:00,426368.7
1/14/2011 1:00,335323.6
1/14/2011 2:00,334555.8
1/14/2011 3:00,411027.9
1/14/2011 4:00,780391.5
1/14/2011 5:00,1354774
1/14/2011 6:00,1756411.9
1/14/2011 7:00,2078522.9
1/14/2011 8:00,1935874.8
1/14/2011 9:00,1804248
1/14/2011 10:00,1814893.5
1/14/2011 11:00,1901506.2
1/14/2011 12:00,1997338.6
1/14/2011 13:00,2149361.3
1/14/2011 14:00,2327397.6
1/14/2011 15:00,2393373.6
1/14/2011 16:00,2395224.6
1/14/2011 17:00,2310649.2
1/14/2011 18:00,2135282
1/14/2011 19:00,1858841.3
1/14/2011 20:00,1582454.3
1/14/2011 21:00,1396018.4
1/14/2011 22:00,1108643.3
1/14/2011 23:00,822443.6
1/15/2011 0:00,608198.3
1/15/2011 1:00,462496.5
1/15/2011 2:00,402637.7
1/15/2011 3:00,355266.7
1/15/2011 4:00,428901.3
1/15/2011 5:00,621789.2
1/15/2011 6:00,936468.1
1/15/2011 7:00,1277767
1/15/2011 8:00,1593282.4
1/15/2011 9:00,1831813.2
1/15/2011 10:00,1976228.3
1/15/2011 11:00,2089635.1
1/15/2011 12:00,2139229.8
1/15/2011 13:00,2165468.2
1/15/2011 14:00,2122925.3
1/15/2011 15:00,2142392
1/15/2011 16:00,2156527.2
1/15/2011 17:00,2118697.8
1/15/2011 18:00,1941325.2
1/15/2011 19:00,1600815.8
1/15/2011 20:00,1401898.8
1/15/2011 21:00,1315747.7
1/15/2011 22:00,1155815.1
1/15/2011 23:00,874087.6
1/16/2011 0:00,646365.8
1/16/2011 1:00,483968.5
1/16/2011 2:00,385039
1/16/2011 3:00,311258.8
1/16/2011 4:00,310753.8
1/16/2011 5:00,410735.1
1/16/2011 6:00,606144.8
1/16/2011 7:00,832396.3
1/16/2011 8:00,1114578.2
1/16/2011 9:00,1447470.1
1/16/2011 10:00,1664926.9
1/16/2011 11:00,1797971.7
1/16/2011 12:00,1941542.3
1/16/2011 13:00,2014642.3
1/16/2011 14:00,2014428.1
1/16/2011 15:00,1993847.5
1/16/2011 16:00,1972503.3
1/16/2011 17:00,1980137.9
1/16/2011 18:00,1832545.6
1/16/2011 19:00,1586111.5
1/16/2011 20:00,1395724.2
1/16/2011 21:00,1161424.6
1/16/2011 22:00,897756.3
1/16/2011 23:00,629290.4
1/17/2011 0:00,442735.4
1/17/2011 1:00,333678.7
1/17/2011 2:00,315660.5
1/17/2011 3:00,391845.2
1/17/2011 4:00,747135.7
1/17/2011 5:00,1238846.3
1/17/2011 6:00,1446423.8
1/17/2011 7:00,1615215.2
1/17/2011 8:00,1680485.7
1/17/2011 9:00,1738483.1
1/17/2011 10:00,1841557.7
1/17/2011 11:00,1959558.2
1/17/2011 12:00,2026626.7
1/17/2011 13:00,2106155.8
1/17/2011 14:00,2217503.9
1/17/2011 15:00,2310061
1/17/2011 16:00,2314461.4
1/17/2011 17:00,2285662.1
1/17/2011 18:00,1970936.6
1/17/2011 19:00,1592940.3
1/17/2011 20:00,1291377.9
1/17/2011 21:00,1079355
1/17/2011 22:00,813585.2
1/17/2011 23:00,587378.3
1/18/2011 0:00,399118.4
1/18/2011 1:00,305311.6
1/18/2011 2:00,300631
1/18/2011 3:00,400440.7
1/18/2011 4:00,841673.5
1/18/2011 5:00,1478510.7
1/18/2011 6:00,1890490.8
1/18/2011 7:00,2200639.8
1/18/2011 8:00,2008769.8
1/18/2011 9:00,1837093.6
1/18/2011 10:00,1735540.7
1/18/2011 11:00,1749500.3
1/18/2011 12:00,1828227.6
1/18/2011 13:00,1893854.7
1/18/2011 14:00,2072100.8
1/18/2011 15:00,2232482.5
1/18/2011 16:00,2288422.5
1/18/2011 17:00,2283880.5
1/18/2011 18:00,1964284.8
1/18/2011 19:00,1476279
1/18/2011 20:00,1183827.2
1/18/2011 21:00,1029857.7
1/18/2011 22:00,783797.7
1/18/2011 23:00,548316.4
1/19/2011 0:00,389058.3
1/19/2011 1:00,301481.2
1/19/2011 2:00,300590.5
1/19/2011 3:00,396777.1
1/19/2011 4:00,814915
1/19/2011 5:00,1458417.1
1/19/2011 6:00,1862900.4
1/19/2011 7:00,2141881.7
1/19/2011 8:00,1989108.2
1/19/2011 9:00,1759908.1
1/19/2011 10:00,1663666.4
1/19/2011 11:00,1734495.8
1/19/2011 12:00,1826044.9
1/19/2011 13:00,1908010.2
1/19/2011 14:00,2050581.6
1/19/2011 15:00,2228668.5
1/19/2011 16:00,2324465
1/19/2011 17:00,2316496.9
1/19/2011 18:00,1964554.5
1/19/2011 19:00,1492665.9
1/19/2011 20:00,1203784.9
1/19/2011 21:00,1060572.4
1/19/2011 22:00,805778.5
1/19/2011 23:00,555064.6
1/20/2011 0:00,399024.3
1/20/2011 1:00,309225.8
1/20/2011 2:00,303863.5
1/20/2011 3:00,403028
1/20/2011 4:00,820232.3
1/20/2011 5:00,1455290.7
1/20/2011 6:00,1874816.4
1/20/2011 7:00,2169735.3
1/20/2011 8:00,1986709.7
1/20/2011 9:00,1787187.3
1/20/2011 10:00,1731880.3
1/20/2011 11:00,1752959.2
1/20/2011 12:00,1841082.3
1/20/2011 13:00,1939076.5
1/20/2011 14:00,2117996.3
1/20/2011 15:00,2258059.8
1/20/2011 16:00,2300353.7
1/20/2011 17:00,2324623.2
1/20/2011 18:00,2012660.7
1/20/2011 19:00,1569082.6
1/20/2011 20:00,1281852.6
1/20/2011 21:00,1123646.9
1/20/2011 22:00,854415
1/20/2011 23:00,595114.4
1/21/2011 0:00,420580.8
1/21/2011 1:00,339575.4
1/21/2011 2:00,331977.3
1/21/2011 3:00,411465
1/21/2011 4:00,786126.4
1/21/2011 5:00,1373988.3
1/21/2011 6:00,1762131.6
1/21/2011 7:00,2104666.4
1/21/2011 8:00,1970526.6
1/21/2011 9:00,1844389
1/21/2011 10:00,1847284.7
1/21/2011 11:00,1931795.8
1/21/2011 12:00,2034857.8
1/21/2011 13:00,2152295.1
1/21/2011 14:00,2291188.9
1/21/2011 15:00,2382727.3
1/21/2011 16:00,2384435
1/21/2011 17:00,2351702.8
1/21/2011 18:00,2159456.2
1/21/2011 19:00,1833609.5
1/21/2011 20:00,1536070.9
1/21/2011 21:00,1348782.3
1/21/2011 22:00,1095627
1/21/2011 23:00,800436.4
1/22/2011 0:00,587139.7
1/22/2011 1:00,441842.4
1/22/2011 2:00,396000.4
1/22/2011 3:00,351521.5
1/22/2011 4:00,414312.1
1/22/2011 5:00,634242.1
1/22/2011 6:00,945722.4
1/22/2011 7:00,1277362.4
1/22/2011 8:00,1568971.7
1/22/2011 9:00,1757647.2
1/22/2011 10:00,1896905.6
1/22/2011 11:00,2020911.8
1/22/2011 12:00,2078102
1/22/2011 13:00,2106059.7
1/22/2011 14:00,2164487.8
1/22/2011 15:00,2168517.8
1/22/2011 16:00,2175857.5
1/22/2011 17:00,2156843.8
1/22/2011 18:00,1965203.7
1/22/2011 19:00,1619330.2
1/22/2011 20:00,1396508.5
1/22/2011 21:00,1304496.5
1/22/2011 22:00,1142899.2
1/22/2011 23:00,903914.4
1/23/2011 0:00,651487.1
1/23/2011 1:00,476364.5
1/23/2011 2:00,397190.4
1/23/2011 3:00,300427.6
1/23/2011 4:00,291965.4
1/23/2011 5:00,391620.3
1/23/2011 6:00,576868.1
1/23/2011 7:00,789486.2
1/23/2011 8:00,1043461
1/23/2011 9:00,1377645.7
1/23/2011 10:00,1618740.3
1/23/2011 11:00,1814492.6
1/23/2011 12:00,1909325.7
1/23/2011 13:00,1930502.5
1/23/2011 14:00,1945391.9
1/23/2011 15:00,1946068.3
1/23/2011 16:00,1954439.4
1/23/2011 17:00,1887246.6
1/23/2011 18:00,1773494.1
1/23/2011 19:00,1704975.9
1/23/2011 20:00,1440034.4
1/23/2011 21:00,1123213.4
1/23/2011 22:00,821741.3
1/23/2011 23:00,557233.6
1/24/2011 0:00,383782.9
1/24/2011 1:00,294793.4
1/24/2011 2:00,289881.4
1/24/2011 3:00,397971.4
1/24/2011 4:00,843990.5
1/24/2011 5:00,1465009.4
1/24/2011 6:00,1840021.5
1/24/2011 7:00,2124259.1
1/24/2011 8:00,1955980.1
1/24/2011 9:00,1764948.3
1/24/2011 10:00,1737794.4
1/24/2011 11:00,1761886.6
1/24/2011 12:00,1841338.7
1/24/2011 13:00,1913064.4
1/24/2011 14:00,2078253.9
1/24/2011 15:00,2226602.3
1/24/2011 16:00,2249328.2
1/24/2011 17:00,2261281.6
1/24/2011 18:00,1913727.3
1/24/2011 19:00,1389792.7
1/24/2011 20:00,1135062.3
1/24/2011 21:00,960252.7
1/24/2011 22:00,760925.6
1/24/2011 23:00,513862.6
1/25/2011 0:00,372425.7
1/25/2011 1:00,292543.5
1/25/2011 2:00,291797
1/25/2011 3:00,391617.5
1/25/2011 4:00,835219.3
1/25/2011 5:00,1475384.6
1/25/2011 6:00,1874691.1
1/25/2011 7:00,2188011.3
1/25/2011 8:00,1970713.7
1/25/2011 9:00,1782142.4
1/25/2011 10:00,1685778.5
1/25/2011 11:00,1702949.6
1/25/2011 12:00,1787423.6
1/25/2011 13:00,1848739.8
1/25/2011 14:00,2029980.5
1/25/2011 15:00,2239889
1/25/2011 16:00,2311488
1/25/2011 17:00,2313118.3
1/25/2011 18:00,1939785.6
1/25/2011 19:00,1465705
1/25/2011 20:00,1167525.7
1/25/2011 21:00,1018684.6
1/25/2011 22:00,790083.1
1/25/2011 23:00,531275.7
1/26/2011 0:00,378955.8
1/26/2011 1:00,301703.7
1/26/2011 2:00,298082.9
1/26/2011 3:00,397216.1
1/26/2011 4:00,824101.4
1/26/2011 5:00,1467925.8
1/26/2011 6:00,1872979.5
1/26/2011 7:00,2191706.6
1/26/2011 8:00,1992841.9
1/26/2011 9:00,1756873.9
1/26/2011 10:00,1682629.5
1/26/2011 11:00,1728577
1/26/2011 12:00,1797509.8
1/26/2011 13:00,1891565.3
1/26/2011 14:00,2034933.7
1/26/2011 15:00,2234861.1
1/26/2011 16:00,2282485.2
1/26/2011 17:00,2278066.1
1/26/2011 18:00,1953035.2
1/26/2011 19:00,1480629.7
1/26/2011 20:00,1249555.9
1/26/2011 21:00,1068553
1/26/2011 22:00,816005.3
1/26/2011 23:00,557653.3
1/27/2011 0:00,392055
1/27/2011 1:00,310935.2
1/27/2011 2:00,300925.3
1/27/2011 3:00,398500.4
1/27/2011 4:00,822811
1/27/2011 5:00,1467712
1/27/2011 6:00,1883475.7
1/27/2011 7:00,2180627
1/27/2011 8:00,2002265.9
1/27/2011 9:00,1822087
1/27/2011 10:00,1726831.1
1/27/2011 11:00,1771931.2
1/27/2011 12:00,1858647.2
1/27/2011 13:00,1953484.5
1/27/2011 14:00,2110491.4
1/27/2011 15:00,2302811.8
1/27/2011 16:00,2321797.2
1/27/2011 17:00,2345908.8
1/27/2011 18:00,2039413
1/27/2011 19:00,1571982.9
1/27/2011 20:00,1311499.1
1/27/2011 21:00,1150417.5
1/27/2011 22:00,890563
1/27/2011 23:00,582982.7
1/28/2011 0:00,418019.8
1/28/2011 1:00,325816
1/28/2011 2:00,319871.1
1/28/2011 3:00,413160.1
1/28/2011 4:00,790410.7
1/28/2011 5:00,1395762.4
1/28/2011 6:00,1795279.8
1/28/2011 7:00,2154355.7
1/28/2011 8:00,1998635.8
1/28/2011 9:00,1854682.6
1/28/2011 10:00,1883200.3
1/28/2011 11:00,1999184.6
1/28/2011 12:00,2077467.5
1/28/2011 13:00,2178117.9
1/28/2011 14:00,2327241.9
1/28/2011 15:00,2412686.9
1/28/2011 16:00,2382405.7
1/28/2011 17:00,2395227.7
1/28/2011 18:00,2201088.2
1/28/2011 19:00,1861098.5
1/28/2011 20:00,1570985.6
1/28/2011 21:00,1379429.2
1/28/2011 22:00,1140608.6
1/28/2011 23:00,823679.6
1/29/2011 0:00,585137.8
1/29/2011 1:00,439643.4
1/29/2011 2:00,394735.2
1/29/2011 3:00,352872.9
1/29/2011 4:00,416119.5
1/29/2011 5:00,627367.8
1/29/2011 6:00,914164.3
1/29/2011 7:00,1268283.7
1/29/2011 8:00,1587764
1/29/2011 9:00,1788354.7
1/29/2011 10:00,1952419.5
1/29/2011 11:00,2081884.8
1/29/2011 12:00,2134094.4
1/29/2011 13:00,2151968.3
1/29/2011 14:00,2173442.4
1/29/2011 15:00,2198790.8
1/29/2011 16:00,2186998.6
1/29/2011 17:00,2165666.6
1/29/2011 18:00,1938861.8
1/29/2011 19:00,1670102.1
1/29/2011 20:00,1417364.8
1/29/2011 21:00,1329169.8
1/29/2011 22:00,1176144.9
1/29/2011 23:00,899839.6
1/30/2011 0:00,638738.8
1/30/2011 1:00,459093.6
1/30/2011 2:00,380383.5
1/30/2011 3:00,295019
1/30/2011 4:00,291916.6
1/30/2011 5:00,382741.3
1/30/2011 6:00,574385.4
1/30/2011 7:00,782826.9
1/30/2011 8:00,1060987.8
1/30/2011 9:00,1383127.4
1/30/2011 10:00,1658129
1/30/2011 11:00,1820180.3
1/30/2011 12:00,1963894
1/30/2011 13:00,2006508
1/30/2011 14:00,1975050.1
1/30/2011 15:00,1943145.9
1/30/2011 16:00,1996058.2
1/30/2011 17:00,1903721.3
1/30/2011 18:00,1735654.9
1/30/2011 19:00,1580127.2
1/30/2011 20:00,1351132.1
1/30/2011 21:00,1058389
1/30/2011 22:00,794118
1/30/2011 23:00,540714.4
1/31/2011 0:00,369412.4
1/31/2011 1:00,285528.4
1/31/2011 2:00,280558.3
1/31/2011 3:00,389189.2
1/31/2011 4:00,832071.8
1/31/2011 5:00,1448738.6
1/31/2011 6:00,1835731.9
1/31/2011 7:00,2142447
1/31/2011 8:00,1953889.9
1/31/2011 9:00,1728506.6
1/31/2011 10:00,1755706.8
1/31/2011 11:00,1765502.5
1/31/2011 12:00,1849602.1
1/31/2011 13:00,1921359.6
1/31/2011 14:00,2080574.1
1/31/2011 15:00,2257952.3
1/31/2011 16:00,2307857
1/31/2011 17:00,2300673.6
1/31/2011 18:00,1917634.5
1/31/2011 19:00,1415392.2
1/31/2011 20:00,1133977.3
1/31/2011 21:00,984588.1
1/31/2011 22:00,760794.8
1/31/2011 23:00,528728.4
2/01/2011 0:00,375403.8
2/01/2011 1:00,295464.5
2/01/2011 2:00,297764.8
2/01/2011 3:00,395154.4
2/01/2011 4:00,815385.1
2/01/2011 5:00,1455749.2
2/01/2011 6:00,1876559.7
2/01/2011 7:00,2181028.9
2/01/2011 8:00,1989775.6
2/01/2011 9:00,1797152.7
2/01/2011 10:00,1703957.5
2/01/2011 11:00,1732776.8
2/01/2011 12:00,1826692.8
2/01/2011 13:00,1926377.4
2/01/2011 14:00,2102240.6
2/01/2011 15:00,2275866.2
2/01/2011 16:00,2344091.3
2/01/2011 17:00,2348259.7
2/01/2011 18:00,1992469.6
2/01/2011 19:00,1480462.4
2/01/2011 20:00,1187272
2/01/2011 21:00,1048609.8
2/01/2011 22:00,810362.7
2/01/2011 23:00,549528.1
2/02/2011 0:00,377659.3
2/02/2011 1:00,303003.6
2/02/2011 2:00,297634.7
2/02/2011 3:00,394721.8
2/02/2011 4:00,804045
2/02/2011 5:00,1429386.9
2/02/2011 6:00,1820881.7
2/02/2011 7:00,2078036.5
2/02/2011 8:00,1906608.1
2/02/2011 9:00,1741977
2/02/2011 10:00,1651807
2/02/2011 11:00,1693739.1
2/02/2011 12:00,1775315.7
2/02/2011 13:00,1865666
2/02/2011 14:00,2038236.6
2/02/2011 15:00,2200814.2
2/02/2011 16:00,2274491.4
2/02/2011 17:00,2282612.5
2/02/2011 18:00,1938655.3
2/02/2011 19:00,1459353.7
2/02/2011 20:00,1194823.8
2/02/2011 21:00,1056896.3
2/02/2011 22:00,815545.1
2/02/2011 23:00,551728.4
2/03/2011 0:00,406181.2
2/03/2011 1:00,315085.8
2/03/2011 2:00,312103.6
2/03/2011 3:00,404454.6
2/03/2011 4:00,785938.5
2/03/2011 5:00,1423398.6
2/03/2011 6:00,1865842
2/03/2011 7:00,2185291.1
2/03/2011 8:00,1984154.2
2/03/2011 9:00,1799581.4
2/03/2011 10:00,1730945.1
2/03/2011 11:00,1769891.8
2/03/2011 12:00,1861556.8
2/03/2011 13:00,1945499.1
2/03/2011 14:00,2179736
2/03/2011 15:00,2311029.3
2/03/2011 16:00,2336697.2
2/03/2011 17:00,2367295.6
2/03/2011 18:00,2078811.7
2/03/2011 19:00,1611015.4
2/03/2011 20:00,1312277.2
2/03/2011 21:00,1135846.9
2/03/2011 22:00,852783.3
2/03/2011 23:00,601032.8
2/04/2011 0:00,433456.8
2/04/2011 1:00,340119.2
2/04/2011 2:00,329257.9
2/04/2011 3:00,412135
2/04/2011 4:00,771473.6
2/04/2011 5:00,1374899.3
2/04/2011 6:00,1782470.6
2/04/2011 7:00,2148280.9
2/04/2011 8:00,1981715.3
2/04/2011 9:00,1861188.9
2/04/2011 10:00,1896318
2/04/2011 11:00,1987455.6
2/04/2011 12:00,2099102.1
2/04/2011 13:00,2200524.4
2/04/2011 14:00,2365789.7
2/04/2011 15:00,2431488.2
2/04/2011 16:00,2436694
2/04/2011 17:00,2414085.1
2/04/2011 18:00,2201144.3
2/04/2011 19:00,1879356
2/04/2011 20:00,1574132.5
2/04/2011 21:00,1374423.4
2/04/2011 22:00,1107347.7
2/04/2011 23:00,824224.2
2/05/2011 0:00,592742.5
2/05/2011 1:00,437765.9
2/05/2011 2:00,390731.5
2/05/2011 3:00,349320
2/05/2011 4:00,404617
2/05/2011 5:00,621693.8
2/05/2011 6:00,930539
2/05/2011 7:00,1290723.7
2/05/2011 8:00,1612337
2/05/2011 9:00,1836249.7
